source,sink,weight,count
1025,1181,20,80
1025,1183,10,39
1025,1185,17,66
1025,1186,3,10
1025,1187,3,12
1025,1213,5,18
1025,1217,12,46
1025,1221,4,17
1025,1314,3,10
1025,1381,3,12
1025,1382,4,16
1025,1411,4,15
1025,1421,6,24
1025,1422,3,11
1025,1424,3,11
1025,1431,4,16
1025,1438,5,21
1025,1441,9,35
1025,1442,7,29
1025,1502,3,11
1025,1505,9,35
1025,1506,20,81
1025,1507,9,36
1025,1511,3,12
1025,1521,3,13
1025,2011,3,10
1025,2031,4,17
1025,2035,3,11
1025,2132,36,143
1025,2333,6,24
1025,3439,4,17
1025,3511,4,17
1025,3526,4,15
1025,3527,3,11
1025,3528,8,30
1025,3542,4,14
1025,3543,4,14
1025,3565,3,10
1025,3584,5,18
1025,3811,3,12
1026,1013,4,15
1026,1015,3,11
1026,1017,3,11
1026,1018,3,12
1026,1019,3,10
1026,1023,3,12
1026,1026,9,36
1027,1027,10,38
1027,1034,3,10
1028,1013,3,13
1028,1017,3,11
1028,1028,18,73
1028,1033,3,11
1028,1034,3,11
1028,1096,3,10
1031,1011,31,122
1031,1012,89,355
1031,1013,40,160
1031,1014,22,89
1031,1015,16,64
1031,1016,24,94
1031,1017,66,262
1031,1018,25,101
1031,1019,23,90
1031,1021,13,53
1031,1022,3,11
1031,1025,17,66
1031,1031,54,217
1031,1032,14,57
1031,1033,21,83
1031,1034,9,37
1031,1041,3,11
1031,1042,3,10
1031,1043,38,152
1031,1045,4,14
1031,1046,7,29
1031,1051,11,44
1031,1052,3,12
1031,1053,3,13
1031,1054,11,42
1031,1055,5,21
1031,1058,3,11
1031,1059,3,11
1031,1061,10,38
1031,1062,14,55
1031,1064,3,10
1031,1065,3,11
1031,1066,15,61
1031,1067,3,13
1031,1068,4,14
1031,1069,4,16
1031,1071,27,109
1031,1072,15,60
1031,1075,9,34
1031,1076,8,32
1031,1077,16,65
1031,1078,7,26
1031,1079,4,17
1031,1081,22,87
1031,1082,15,61
1031,1087,5,21
1031,1091,14,57
1031,1093,3,12
1031,1096,16,62
1031,1097,15,59
1031,1098,7,29
1031,1101,39,157
1031,1102,18,70
1031,1103,3,12
1031,1105,14,55
1031,1108,18,70
1031,1111,16,65
1031,1112,8,33
1031,1117,6,22
1031,1118,25,99
1031,1119,13,50
1031,1181,7,26
1031,1217,10,41
1031,1382,3,10
1031,1422,3,11
1031,1441,4,14
1031,1505,3,10
1031,1506,7,29
1031,1531,3,12
1031,2132,18,71
1031,3511,3,10
1031,3512,3,11
1031,3528,3,12
1031,3584,3,10
1032,1011,19,75
1032,1012,75,299
1032,1013,40,159
1032,1014,16,65
1032,1015,6,23
1032,1016,14,56
1032,1017,56,223
1032,1018,30,119
1032,1019,20,78
1032,1021,13,53
1032,1022,3,11
1032,1023,5,20
1032,1024,4,14
1032,1025,17,68
1032,1031,19,76
1032,1032,45,181
1032,1033,37,148
1032,1034,15,61
1032,1035,4,17
1032,1042,3,10
1032,1043,26,103
1032,1045,4,16
1032,1046,5,21
1032,1047,3,10
1032,1051,10,39
1032,1053,8,31
1032,1054,12,46
1032,1055,6,24
1032,1058,3,11
1032,1059,4,16
1032,1061,9,36
1032,1062,11,44
1032,1064,3,13
1032,1065,4,14
1032,1066,18,73
1032,1067,3,12
1032,1068,7,27
1032,1069,8,33
1032,1071,23,93
1032,1072,14,54
1032,1073,7,29
1032,1075,7,28
1032,1076,4,17
1032,1077,11,44
1032,1079,6,25
1032,1081,16,62
1032,1082,9,34
1032,1083,6,24
1032,1087,9,37
1032,1091,6,24
1032,1092,3,12
1032,1093,3,13
1032,1096,16,64
1032,1097,12,48
1032,1098,7,29
1032,1101,32,129
1032,1102,17,67
1032,1103,5,21
1032,1105,9,37
1032,1108,27,107
1032,1111,23,92
1032,1112,9,37
1032,1117,3,10
1032,1118,12,47
1032,1119,8,32
1032,1185,3,13
1032,1217,3,11
1032,1505,3,12
1032,1506,5,21
1032,1507,3,12
1032,1511,3,10
1032,2132,14,54
1033,1011,45,178
1033,1012,144,577
1033,1013,77,307
1033,1014,51,204
1033,1015,20,78
1033,1016,40,161
1033,1017,95,380
1033,1018,66,264
1033,1019,34,136
1033,1021,35,140
1033,1022,18,72
1033,1023,6,23
1033,1024,15,59
1033,1025,43,171
1033,1027,8,32
1033,1031,51,204
1033,1032,72,287
1033,1033,163,652
1033,1034,47,188
1033,1035,47,186
1033,1041,17,66
1033,1042,9,34
1033,1043,91,364
1033,1044,15,58
1033,1045,10,40
1033,1046,32,128
1033,1047,5,21
1033,1051,27,107
1033,1052,14,57
1033,1053,19,75
1033,1054,30,119
1033,1055,21,82
1033,1056,16,62
1033,1057,15,59
1033,1058,14,54
1033,1059,15,61
1033,1060,4,15
1033,1061,39,156
1033,1062,48,193
1033,1063,13,51
1033,1064,13,50
1033,1065,12,49
1033,1066,46,182
1033,1067,13,51
1033,1068,25,98
1033,1069,27,107
1033,1071,46,182
1033,1072,26,104
1033,1073,22,87
1033,1074,7,28
1033,1075,23,91
1033,1076,22,86
1033,1077,29,114
1033,1078,11,42
1033,1079,16,63
1033,1081,39,154
1033,1082,28,112
1033,1083,17,69
1033,1087,27,106
1033,1091,27,107
1033,1092,11,45
1033,1093,15,60
1033,1094,8,30
1033,1095,6,25
1033,1096,40,158
1033,1097,35,139
1033,1098,19,74
1033,1101,93,373
1033,1102,53,211
1033,1103,9,34
1033,1105,43,170
1033,1106,5,19
1033,1107,3,11
1033,1108,46,182
1033,1111,34,134
1033,1112,23,92
1033,1114,7,29
1033,1117,11,44
1033,1118,40,158
1033,1119,24,94
1033,1121,22,86
1033,1135,3,11
1033,1161,3,12
1033,1171,3,10
1033,1181,7,29
1033,1183,4,17
1033,1185,13,53
1033,1217,6,25
1033,1382,7,29
1033,1411,3,13
1033,1421,3,10
1033,1422,4,17
1033,1431,6,22
1033,1438,5,18
1033,1441,3,12
1033,1442,4,14
1033,1446,3,12
1033,1503,3,10
1033,1505,20,78
1033,1506,30,118
1033,1507,21,82
1033,1511,11,45
1033,1521,11,43
1033,1561,3,11
1033,1948,4,15
1033,1951,4,15
1033,2011,3,11
1033,2031,4,17
1033,2051,3,10
1033,2131,3,12
1033,2132,37,148
1033,3454,3,10
1033,3511,3,10
1033,3543,3,11
1033,3584,8,30
1034,1011,47,187
1034,1012,179,716
1034,1013,72,286
1034,1014,49,197
1034,1015,15,60
1034,1016,45,181
1034,1017,141,565
1034,1018,60,238
1034,1019,37,149
1034,1021,35,138
1034,1022,12,47
1034,1023,4,15
1034,1024,27,106
1034,1025,65,259
1034,1031,46,184
1034,1032,69,275
1034,1033,76,304
1034,1034,127,506
1034,1035,30,119
1034,1041,9,35
1034,1042,12,49
1034,1043,103,410
1034,1044,15,59
1034,1045,8,33
1034,1046,22,88
1034,1047,7,27
1034,1051,31,125
1034,1052,4,15
1034,1053,27,106
1034,1054,27,108
1034,1055,41,163
1034,1056,18,71
1034,1057,7,28
1034,1058,14,56
1034,1059,11,44
1034,1061,32,129
1034,1062,43,173
1034,1063,16,62
1034,1064,13,51
1034,1065,7,26
1034,1066,40,158
1034,1067,18,70
1034,1068,34,134
1034,1069,21,83
1034,1071,56,224
1034,1072,36,144
1034,1073,21,83
1034,1074,11,44
1034,1075,20,81
1034,1076,20,80
1034,1077,35,138
1034,1078,7,27
1034,1079,22,87
1034,1081,34,137
1034,1082,35,139
1034,1083,20,79
1034,1087,35,139
1034,1091,22,87
1034,1092,13,51
1034,1093,27,109
1034,1094,11,42
1034,1095,12,48
1034,1096,46,183
1034,1097,42,167
1034,1098,26,103
1034,1101,108,431
1034,1102,52,208
1034,1103,10,40
1034,1104,3,13
1034,1105,47,186
1034,1106,8,33
1034,1107,3,10
1034,1108,42,166
1034,1111,41,163
1034,1112,28,113
1034,1114,11,43
1034,1115,3,12
1034,1117,9,37
1034,1118,65,260
1034,1119,29,114
1034,1121,6,23
1034,1161,6,22
1034,1171,6,23
1034,1181,9,36
1034,1182,3,10
1034,1183,5,18
1034,1185,18,70
1034,1186,10,38
1034,1217,8,30
1034,1221,3,12
1034,1315,6,23
1034,1322,3,11
1034,1382,6,25
1034,1421,3,11
1034,1422,6,22
1034,1431,7,26
1034,1432,3,13
1034,1441,4,14
1034,1442,4,16
1034,1446,3,13
1034,1505,9,34
1034,1506,23,91
1034,1507,14,56
1034,1521,6,22
1034,1531,3,11
1034,1561,4,14
1034,1625,4,17
1034,1951,4,17
1034,2011,3,10
1034,2031,8,30
1034,2131,3,10
1034,2132,36,143
1034,2595,3,12
1034,2909,3,10
1034,3511,7,27
1034,3528,7,26
1034,3542,3,10
1034,3584,5,21
1034,3832,3,11
1034,4817,3,11
1035,1011,33,130
1035,1012,129,517
1035,1013,69,277
1035,1014,41,162
1035,1015,14,56
1035,1016,35,141
1035,1017,86,342
1035,1018,68,270
1035,1019,38,151
1035,1021,18,73
1035,1022,7,26
1035,1023,4,16
1035,1024,20,79
1035,1025,46,184
1035,1027,5,18
1035,1031,37,149
1035,1032,54,216
1035,1033,100,399
1035,1034,51,202
1035,1035,109,436
1035,1041,10,40
1035,1042,9,34
1035,1043,77,307
1035,1044,13,50
1035,1045,6,23
1035,1046,29,114
1035,1047,5,19
1035,1051,18,72
1035,1052,4,16
1035,1053,15,61
1035,1054,23,93
1035,1055,24,97
1035,1056,11,45
1035,1057,10,40
1035,1058,11,45
1035,1059,11,43
1035,1060,4,14
1035,1061,39,154
1035,1062,48,191
1035,1063,7,29
1035,1064,8,32
1035,1065,6,23
1035,1066,51,202
1035,1067,11,45
1035,1068,28,111
1035,1069,18,70
1035,1071,45,180
1035,1072,20,78
1035,1073,21,84
1035,1074,12,49
1035,1075,16,65
1035,1076,18,71
1035,1077,33,132
1035,1078,10,41
1035,1079,17,66
1035,1081,33,133
1035,1082,35,139
1035,1083,14,57
1035,1087,20,80
1035,1091,15,60
1035,1092,8,30
1035,1093,11,45
1035,1094,3,13
1035,1095,4,17
1035,1096,36,142
1035,1097,31,122
1035,1098,21,85
1035,1101,74,297
1035,1102,53,211
1035,1103,7,26
1035,1104,5,18
1035,1105,40,161
1035,1106,7,28
1035,1107,3,10
1035,1108,24,94
1035,1111,21,82
1035,1112,23,92
1035,1114,7,28
1035,1115,3,10
1035,1117,6,25
1035,1118,42,166
1035,1119,28,110
1035,1121,29,115
1035,1131,3,10
1035,1161,3,11
1035,1171,3,13
1035,1181,16,64
1035,1182,5,18
1035,1183,5,21
1035,1185,21,84
1035,1186,4,15
1035,1187,4,17
1035,1191,3,11
1035,1217,4,15
1035,1315,3,10
1035,1322,4,17
1035,1332,3,10
1035,1382,5,20
1035,1421,3,10
1035,1432,3,12
1035,1438,3,11
1035,1441,5,20
1035,1442,3,11
1035,1502,3,12
1035,1504,3,11
1035,1505,9,37
1035,1506,20,81
1035,1507,20,80
1035,1511,11,44
1035,1521,3,10
1035,1567,3,11
1035,1817,3,13
1035,1951,4,14
1035,2015,5,21
1035,2031,8,30
1035,2051,3,11
1035,2131,3,13
1035,2132,32,127
1035,2153,3,11
1035,2171,3,10
1035,2333,3,11
1035,2595,3,13
1035,3012,3,11
1035,3511,5,20
1035,3513,3,11
1035,3542,6,23
1035,3584,7,26
1035,3641,4,16
1036,1011,6,23
1036,1012,29,117
1036,1013,5,19
1036,1014,5,18
1036,1016,4,15
1036,1017,18,72
1036,1018,13,51
1036,1019,8,33
1036,1025,3,11
1036,1031,3,12
1036,1032,10,39
1036,1033,15,60
1036,1034,8,33
1036,1043,11,45
1036,1044,4,14
1036,1054,3,10
1036,1061,3,11
1036,1062,8,31
1036,1066,7,26
1036,1071,8,32
1036,1075,3,12
1036,1077,3,12
1036,1081,3,11
1036,1082,8,30
1036,1096,3,12
1036,1097,7,26
1036,1101,14,54
1036,1102,8,32
1036,1105,6,22
1036,1114,3,11
1036,1117,3,13
1036,1118,6,23
1036,1119,3,13
1036,1521,3,13
1036,2131,3,12
1036,2132,7,29
1043,1043,14,56
1051,1011,75,299
1051,1012,219,877
1051,1013,171,682
1051,1014,86,343
1051,1015,85,338
1051,1016,110,440
1051,1017,284,1136
1051,1018,133,532
1051,1019,64,255
1051,1021,15,60
1051,1022,6,22
1051,1024,4,16
1051,1025,28,113
1051,1027,3,13
1051,1031,32,126
1051,1032,22,87
1051,1033,40,159
1051,1034,13,52
1051,1035,6,25
1051,1041,3,12
1051,1042,8,33
1051,1043,98,393
1051,1044,6,25
1051,1045,4,14
1051,1046,19,75
1051,1051,135,540
1051,1052,32,126
1051,1053,38,150
1051,1054,86,344
1051,1055,27,109
1051,1056,22,87
1051,1057,20,78
1051,1058,21,83
1051,1059,37,148
1051,1060,3,11
1051,1061,32,127
1051,1062,73,290
1051,1063,10,40
1051,1064,14,56
1051,1065,11,44
1051,1066,88,353
1051,1067,25,99
1051,1068,36,143
1051,1069,24,95
1051,1071,102,408
1051,1072,42,169
1051,1073,28,113
1051,1074,16,63
1051,1075,42,168
1051,1076,45,179
1051,1077,70,281
1051,1078,15,59
1051,1079,30,120
1051,1081,83,331
1051,1082,72,288
1051,1083,39,155
1051,1086,6,23
1051,1087,27,107
1051,1091,44,177
1051,1092,20,78
1051,1093,14,55
1051,1094,10,40
1051,1095,8,32
1051,1096,54,215
1051,1097,63,250
1051,1098,29,117
1051,1101,126,504
1051,1102,72,286
1051,1103,13,52
1051,1104,4,14
1051,1105,69,274
1051,1106,8,32
1051,1107,3,11
1051,1108,19,75
1051,1111,19,74
1051,1112,24,97
1051,1114,22,86
1051,1115,3,12
1051,1117,20,78
1051,1118,57,226
1051,1119,56,222
1051,1161,4,17
1051,1181,24,96
1051,1182,3,12
1051,1183,20,81
1051,1185,19,74
1051,1186,20,81
1051,1187,3,11
1051,1213,26,105
1051,1217,41,164
1051,1314,3,13
1051,1315,4,14
1051,1322,3,10
1051,1382,7,29
1051,1401,3,11
1051,1411,3,12
1051,1442,3,12
1051,1505,4,15
1051,1506,12,48
1051,1507,4,14
1051,1951,6,22
1051,2011,10,39
1051,2012,10,41
1051,2013,3,10
1051,2031,4,16
1051,2034,3,10
1051,2035,3,12
1051,2131,3,10
1051,2132,61,245
1051,2311,6,23
1051,2333,19,75
1051,2511,9,35
1051,2514,18,72
1051,2595,9,35
1051,2596,7,27
1051,2628,3,11
1051,2991,3,11
1051,3013,5,18
1051,3062,3,13
1051,3063,4,16
1051,3071,3,10
1051,3454,3,13
1051,3511,23,92
1051,3512,8,30
1051,3513,3,13
1051,3527,3,13
1051,3528,22,87
1051,3542,4,17
1051,3543,7,26
1051,3581,9,36
1051,3584,20,80
1051,3704,3,10
1051,3811,7,26
1051,3818,4,17
1051,3994,3,13
1051,5652,3,10
1051,5656,4,16
1051,6525,3,12
1052,1011,65,261
1052,1012,193,772
1052,1013,133,530
1052,1014,54,215
1052,1015,81,323
1052,1016,128,512
1052,1017,280,1120
1052,1018,105,421
1052,1019,54,214
1052,1021,14,56
1052,1022,3,10
1052,1025,24,96
1052,1031,26,102
1052,1032,13,53
1052,1033,39,156
1052,1034,7,28
1052,1035,4,15
1052,1042,6,22
1052,1043,96,383
1052,1044,11,42
1052,1045,3,13
1052,1046,15,60
1052,1051,41,163
1052,1052,118,471
1052,1053,32,127
1052,1054,72,287
1052,1055,32,127
1052,1056,15,59
1052,1057,15,60
1052,1058,27,108
1052,1059,34,136
1052,1061,38,150
1052,1062,79,317
1052,1063,13,53
1052,1064,6,23
1052,1065,9,36
1052,1066,66,265
1052,1067,9,37
1052,1068,26,103
1052,1069,21,83
1052,1071,107,427
1052,1072,47,186
1052,1073,21,84
1052,1074,9,36
1052,1075,49,196
1052,1076,42,167
1052,1077,91,365
1052,1078,16,65
1052,1079,17,68
1052,1081,76,304
1052,1082,76,304
1052,1083,38,152
1052,1086,9,37
1052,1087,28,113
1052,1091,32,129
1052,1092,15,61
1052,1093,20,79
1052,1094,4,16
1052,1096,51,202
1052,1097,47,188
1052,1098,24,94
1052,1101,99,396
1052,1102,53,213
1052,1103,8,32
1052,1105,65,258
1052,1106,7,28
1052,1107,4,16
1052,1108,20,80
1052,1111,20,78
1052,1112,25,99
1052,1114,20,78
1052,1117,21,84
1052,1118,47,186
1052,1119,56,223
1052,1171,4,16
1052,1175,6,23
1052,1181,20,78
1052,1182,3,10
1052,1183,23,92
1052,1185,12,47
1052,1186,12,49
1052,1213,32,128
1052,1217,42,168
1052,1315,3,11
1052,1326,3,10
1052,1382,6,23
1052,1411,3,11
1052,1431,5,21
1052,1441,3,10
1052,1506,4,16
1052,1507,3,13
1052,1951,3,12
1052,2011,13,52
1052,2012,4,17
1052,2031,6,25
1052,2132,58,231
1052,2316,3,13
1052,2333,8,31
1052,2511,10,40
1052,2514,10,41
1052,2595,9,35
1052,2991,3,12
1052,3011,6,23
1052,3067,3,10
1052,3071,4,14
1052,3439,8,30
1052,3454,3,10
1052,3511,11,43
1052,3512,13,51
1052,3521,3,10
1052,3526,5,20
1052,3528,20,78
1052,3543,3,12
1052,3581,5,20
1052,3584,18,70
1052,3704,3,10
1052,3811,6,24
1052,3818,4,16
1052,5026,3,11
1052,5656,3,13
1053,1011,87,348
1053,1012,260,1041
1053,1013,134,536
1053,1014,69,274
1053,1015,78,311
1053,1016,169,675
1053,1017,353,1412
1053,1018,144,576
1053,1019,72,287
1053,1021,17,66
1053,1022,8,31
1053,1023,3,13
1053,1024,3,13
1053,1025,32,128
1053,1031,29,114
1053,1032,23,92
1053,1033,53,211
1053,1034,12,47
1053,1035,8,31
1053,1042,7,27
1053,1043,123,490
1053,1044,12,48
1053,1045,3,13
1053,1046,14,55
1053,1051,37,146
1053,1052,27,106
1053,1053,170,678
1053,1054,120,481
1053,1055,38,153
1053,1056,29,114
1053,1057,27,109
1053,1058,24,94
1053,1059,54,216
1053,1061,38,151
1053,1062,94,374
1053,1063,16,65
1053,1064,18,72
1053,1065,10,39
1053,1066,106,423
1053,1067,17,66
1053,1068,33,130
1053,1069,26,102
1053,1071,179,717
1053,1072,66,262
1053,1073,29,117
1053,1074,15,60
1053,1075,59,236
1053,1076,64,256
1053,1077,143,573
1053,1078,15,58
1053,1079,23,93
1053,1081,119,477
1053,1082,100,398
1053,1083,56,222
1053,1086,8,31
1053,1087,28,112
1053,1091,37,147
1053,1092,21,83
1053,1093,25,100
1053,1094,13,52
1053,1095,7,27
1053,1096,67,268
1053,1097,65,260
1053,1098,32,129
1053,1101,144,575
1053,1102,66,264
1053,1103,6,24
1053,1104,3,10
1053,1105,74,295
1053,1106,5,18
1053,1107,3,13
1053,1108,24,96
1053,1111,39,154
1053,1112,25,99
1053,1114,24,97
1053,1117,28,112
1053,1118,63,250
1053,1119,74,295
1053,1161,4,16
1053,1175,3,11
1053,1181,23,91
1053,1182,15,58
1053,1183,18,73
1053,1185,20,80
1053,1186,22,88
1053,1187,3,11
1053,1211,7,28
1053,1213,30,121
1053,1217,42,169
1053,1314,6,24
1053,1322,6,22
1053,1382,7,27
1053,1411,8,33
1053,1422,3,13
1053,1431,6,25
1053,1441,4,17
1053,1506,11,42
1053,1507,3,12
1053,1951,7,26
1053,2011,13,50
1053,2012,6,23
1053,2031,7,28
1053,2132,72,289
1053,2152,3,10
1053,2311,7,26
1053,2333,23,93
1053,2382,4,14
1053,2511,8,32
1053,2514,7,27
1053,2517,5,18
1053,2594,6,23
1053,2595,15,61
1053,2596,3,10
1053,3011,7,28
1053,3013,6,23
1053,3071,11,45
1053,3439,3,11
1053,3511,20,81
1053,3512,12,47
1053,3513,3,10
1053,3521,3,12
1053,3526,5,21
1053,3528,23,91
1053,3542,3,10
1053,3543,3,11
1053,3584,26,102
1053,3621,4,14
1053,3641,3,11
1053,3743,3,11
1053,3811,9,34
1053,3812,3,10
1053,3818,9,37
1053,3821,3,13
1053,5656,5,18
1054,1011,96,383
1054,1012,238,950
1054,1013,146,585
1054,1014,86,343
1054,1015,77,309
1054,1016,159,636
1054,1017,399,1596
1054,1018,146,585
1054,1019,72,289
1054,1021,12,48
1054,1022,10,41
1054,1024,4,15
1054,1025,26,102
1054,1031,41,162
1054,1032,12,48
1054,1033,46,184
1054,1034,9,35
1054,1035,5,18
1054,1042,11,44
1054,1043,121,482
1054,1044,7,29
1054,1045,3,13
1054,1046,13,53
1054,1047,3,12
1054,1051,32,126
1054,1052,17,67
1054,1053,49,195
1054,1054,425,1698
1054,1055,25,98
1054,1056,21,85
1054,1057,18,73
1054,1058,31,125
1054,1059,56,224
1054,1060,3,11
1054,1061,30,121
1054,1062,101,405
1054,1063,10,39
1054,1064,9,37
1054,1065,8,32
1054,1066,119,476
1054,1067,10,40
1054,1068,30,118
1054,1069,24,97
1054,1071,185,741
1054,1072,61,245
1054,1073,31,123
1054,1074,14,55
1054,1075,99,394
1054,1076,67,269
1054,1077,214,854
1054,1078,27,107
1054,1079,30,121
1054,1081,154,615
1054,1082,161,644
1054,1083,64,255
1054,1086,7,27
1054,1087,28,112
1054,1091,42,169
1054,1092,16,65
1054,1093,16,64
1054,1094,13,52
1054,1095,5,18
1054,1096,63,251
1054,1097,83,332
1054,1098,32,128
1054,1101,164,654
1054,1102,60,240
1054,1103,7,28
1054,1105,92,367
1054,1106,9,36
1054,1108,5,19
1054,1111,13,52
1054,1112,25,101
1054,1114,35,140
1054,1117,31,122
1054,1118,57,228
1054,1119,83,330
1054,1171,3,11
1054,1175,9,35
1054,1181,25,101
1054,1182,11,45
1054,1183,14,56
1054,1185,28,112
1054,1186,39,156
1054,1187,5,20
1054,1211,3,11
1054,1213,48,192
1054,1217,51,204
1054,1221,4,16
1054,1223,3,10
1054,1251,3,10
1054,1314,4,17
1054,1315,3,10
1054,1382,8,32
1054,1404,3,13
1054,1411,10,38
1054,1431,5,18
1054,1432,3,10
1054,1441,3,11
1054,1505,3,13
1054,1506,12,49
1054,1507,3,11
1054,2011,13,53
1054,2012,10,38
1054,2031,5,21
1054,2132,84,337
1054,2171,6,22
1054,2312,3,10
1054,2332,3,12
1054,2333,23,90
1054,2382,10,40
1054,2408,4,17
1054,2511,11,43
1054,2514,15,59
1054,2517,3,10
1054,2591,3,10
1054,2593,3,13
1054,2594,11,43
1054,2595,18,70
1054,2596,10,40
1054,2628,3,12
1054,2718,3,10
1054,3011,6,24
1054,3013,4,16
1054,3015,3,11
1054,3016,4,15
1054,3071,8,33
1054,3432,3,12
1054,3439,8,31
1054,3454,3,10
1054,3511,24,96
1054,3512,15,60
1054,3513,7,28
1054,3526,6,23
1054,3527,3,11
1054,3528,29,117
1054,3532,3,13
1054,3542,12,48
1054,3543,12,47
1054,3581,16,62
1054,3582,3,10
1054,3584,21,85
1054,3707,3,13
1054,3743,3,10
1054,3811,14,57
1054,3818,8,30
1054,3821,7,26
1054,5026,6,24
1054,5656,9,35
1054,7202,3,10
1055,1011,97,387
1055,1012,312,1246
1055,1013,181,722
1055,1014,116,464
1055,1015,79,314
1055,1016,140,560
1055,1017,368,1473
1055,1018,157,627
1055,1019,82,329
1055,1021,22,88
1055,1022,12,49
1055,1024,3,10
1055,1025,37,149
1055,1027,4,14
1055,1031,47,189
1055,1032,43,173
1055,1033,63,252
1055,1034,15,58
1055,1035,16,62
1055,1041,3,13
1055,1042,17,67
1055,1043,153,611
1055,1044,18,71
1055,1045,11,44
1055,1046,41,163
1055,1047,10,41
1055,1051,60,238
1055,1052,36,145
1055,1053,63,252
1055,1054,111,443
1055,1055,186,745
1055,1056,36,144
1055,1057,51,204
1055,1058,33,131
1055,1059,46,182
1055,1060,7,26
1055,1061,60,241
1055,1062,132,526
1055,1063,26,103
1055,1064,31,124
1055,1065,24,97
1055,1066,133,532
1055,1067,31,124
1055,1068,51,203
1055,1069,42,167
1055,1071,163,652
1055,1072,70,280
1055,1073,37,147
1055,1074,25,99
1055,1075,59,236
1055,1076,55,219
1055,1077,103,412
1055,1078,27,108
1055,1079,36,142
1055,1081,109,434
1055,1082,87,349
1055,1083,58,230
1055,1086,14,55
1055,1087,45,179
1055,1091,54,214
1055,1092,18,73
1055,1093,31,124
1055,1094,15,60
1055,1095,11,43
1055,1096,86,342
1055,1097,75,301
1055,1098,42,168
1055,1101,178,713
1055,1102,95,379
1055,1103,19,74
1055,1104,3,10
1055,1105,82,329
1055,1106,13,53
1055,1107,4,14
1055,1108,33,131
1055,1111,33,131
1055,1112,30,120
1055,1114,28,111
1055,1115,4,15
1055,1117,32,128
1055,1118,100,398
1055,1119,87,349
1055,1131,3,12
1055,1171,7,28
1055,1175,10,40
1055,1181,27,108
1055,1182,7,26
1055,1183,16,64
1055,1185,22,86
1055,1186,26,103
1055,1187,6,23
1055,1211,4,14
1055,1213,23,91
1055,1217,42,168
1055,1221,3,12
1055,1322,6,24
1055,1326,3,10
1055,1381,3,11
1055,1382,11,44
1055,1411,13,50
1055,1422,8,33
1055,1424,6,23
1055,1431,16,64
1055,1432,6,24
1055,1441,3,11
1055,1442,5,21
1055,1505,6,23
1055,1506,21,85
1055,1507,3,10
1055,1511,8,33
1055,1521,7,26
1055,1625,3,10
1055,1812,3,10
1055,1951,3,13
1055,2011,28,111
1055,2012,9,34
1055,2031,16,62
1055,2035,3,12
1055,2131,5,21
1055,2132,100,398
1055,2153,5,20
1055,2311,3,10
1055,2312,4,15
1055,2333,17,67
1055,2511,10,38
1055,2514,8,32
1055,2595,17,66
1055,2596,5,18
1055,2628,3,10
1055,2718,3,11
1055,2909,5,21
1055,3012,3,13
1055,3016,3,10
1055,3044,4,14
1055,3071,4,16
1055,3439,5,19
1055,3511,21,82
1055,3512,16,65
1055,3513,8,31
1055,3527,3,10
1055,3528,27,106
1055,3542,6,22
1055,3543,12,49
1055,3581,10,40
1055,3582,4,14
1055,3584,23,91
1055,3641,3,11
1055,3811,9,35
1055,3818,6,22
1055,3821,3,10
1055,3824,3,12
1055,3905,3,10
1055,5026,11,45
1055,5038,3,10
1055,5211,3,12
1055,7202,4,14
1056,1011,77,307
1056,1012,283,1132
1056,1013,171,682
1056,1014,86,342
1056,1015,101,405
1056,1016,176,702
1056,1017,373,1493
1056,1018,160,638
1056,1019,74,296
1056,1021,26,104
1056,1022,11,45
1056,1024,4,16
1056,1025,37,146
1056,1031,39,155
1056,1032,24,96
1056,1033,58,232
1056,1034,13,50
1056,1035,14,56
1056,1041,8,33
1056,1042,14,54
1056,1043,146,585
1056,1044,19,74
1056,1046,31,124
1056,1047,10,38
1056,1051,43,171
1056,1052,30,120
1056,1053,61,244
1056,1054,104,414
1056,1055,72,289
1056,1056,131,525
1056,1057,59,235
1056,1058,37,148
1056,1059,50,201
1056,1060,4,14
1056,1061,56,225
1056,1062,118,472
1056,1063,21,84
1056,1064,21,84
1056,1065,21,82
1056,1066,125,501
1056,1067,24,97
1056,1068,49,195
1056,1069,31,122
1056,1071,148,592
1056,1072,77,309
1056,1073,38,153
1056,1074,22,86
1056,1075,63,253
1056,1076,59,234
1056,1077,120,479
1056,1078,24,96
1056,1079,29,117
1056,1081,134,536
1056,1082,111,444
1056,1083,53,212
1056,1086,7,29
1056,1087,38,150
1056,1091,55,220
1056,1092,23,90
1056,1093,22,89
1056,1094,10,38
1056,1095,14,56
1056,1096,73,290
1056,1097,80,321
1056,1098,36,144
1056,1101,168,672
1056,1102,92,368
1056,1103,10,41
1056,1105,91,364
1056,1106,11,42
1056,1107,3,10
1056,1108,34,134
1056,1111,23,93
1056,1112,36,145
1056,1114,26,103
1056,1115,6,25
1056,1117,27,109
1056,1118,77,308
1056,1119,77,306
1056,1161,6,23
1056,1165,3,10
1056,1171,9,37
1056,1175,4,14
1056,1181,28,111
1056,1182,14,54
1056,1183,23,92
1056,1185,24,95
1056,1186,27,109
1056,1187,3,11
1056,1211,6,25
1056,1213,18,72
1056,1217,44,177
1056,1221,5,19
1056,1315,8,31
1056,1332,7,27
1056,1381,3,10
1056,1382,13,53
1056,1411,10,38
1056,1421,3,10
